,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
1055,1056.0,9833.0,tngjnee,-1.0,2021-12-22 08:47:30,1.0,마냥 비싸게만 생각했던 믹싱 마스터링 작업을 이렇게 저렴한 가격에 생각치도 못한 퀄리티로 결과가 나와줘서 너무 뿌듯하고 좋네요... 앞으로도 계속 작업하고 싶은 프로듀서입니다 좋은 결과물 감사합니다!
1056,1057.0,9833.0,kakora,1056.0,2021-12-22 16:21:14,0.0,덕분에 밴드곡 작업 너무 재밌게 잘 했습니다~~ 감사합니다^^
1057,1058.0,9833.0,n29227863,-1.0,2022-01-19 15:46:27,1.0,고맙습니다. 곡 제설작업 후작업 부탁드렸던 아저씨에요. 엄한 곡 작업해주시느라 정말 고생 많으셨어요. 덕분에 어제 제 첫 싱글을 갖게 되었네요. 더 좋은곡으로 또 찾아뵐게요.
1058,1059.0,9833.0,kakora,1058.0,2022-01-25 22:23:11,0.0,지난달 12월에 작업 맡겨주셨던 일 기억 납니다!첫 싱글 음원이라 더욱 신경써서 작업했던 기억이 있는 것 같아요~ 감사합니다^^
1059,1060.0,9833.0,k2094156638,-1.0,2022-01-25 22:02:35,1.0,"오늘 드디어 완성본 받아보게됐습니다~! 번거로운 부분이 몇번이나 있었음에도 끝까지 친절하게 응대해주셨고, 원하는 포인트를 바로 캐치해서 작업해주셨습니다. 뮬에서 믹마 하시는분들 많아서 저도 고민 많이했는데 최고의 선택이었던것 같습니다~! 다음기회에 또 부탁드리겠습니다. "
1060,1061.0,9833.0,kakora,1060.0,2022-01-25 22:25:11,0.0,믹스 작업에서 데이터 요청드리는 과정이나 수차례의 수정은 흔한 일이니 당연하다고 생각합니다~작업하면서 웃음짓게 해주는 그런 밝고 유쾌한 노래였습니다 감사합니다!
1061,1062.0,9833.0,n43083527,-1.0,2022-03-28 22:51:42,1.0,"보컬 음정이 굉장히 불안정해서 걱정했는데, 튠 결과물이 기대 이상으로 좋았어요 :) 또 아티스트의 의도를 잘 이해하고 작업을 해주신다는 느낌을 받았어요! 수정 요청도 잘 들어주셔서 만족스러운 결과물을 받았네요 감사합니다"
1062,1063.0,9833.0,kakora,1062.0,2022-03-29 03:33:59,0.0,튠은 항상 오토튠 그래픽 모드만을 고수하면서 자연스럽고 이질감 없는 정확한 튠을 원칙으로 하고 있어요소통하는 과정에서 요청 사항을 잘 전달해주셨기에 만족스러운 결과물이 나오지 않았나 싶어요 감사합니다!
1063,1064.0,9833.0,moogoodd,-1.0,2022-04-04 22:41:39,1.0,"처음 믹싱, 마스터링 을 의뢰드렸는데요너무 좋게 만들어 주셔서 감사합니다!!"
1064,1065.0,9833.0,kakora,1064.0,2022-04-05 11:27:29,0.0,감사합니다 좋은 음악 많이 만들어주세요!
1065,1066.0,9833.0,n125954229,-1.0,2022-05-31 18:03:00,1.0,뮤직비디오 졸업작품을 위해 어설프지만 잘해보려는 곡을 완성도 있게 마무리해주셨습니다! 피드백도 빠르고 좋으십니다 앞으로 기회가 된다면 또 만나뵙고 싶습니다!! 좋은 곡으로 진행할 수 있게 도와주셔서 감사합니다~
1066,1067.0,9833.0,kakora,1066.0,2022-06-01 13:21:56,0.0,어설프다고 하기에는 완성도 있게 소스들 잘 보내주셨어요~ 졸업작품 잘 마무리하시고 다음에 또 좋은 기회로 뵈면 좋겠네요 감사합니다!
1067,1068.0,9833.0,n1693838,-1.0,2022-06-03 17:11:34,1.0,작업 중 피드백과 작업 후 퀄리티까지 굉장히 만족스럽고 친절하시기까지 해서 적극 추천드릴만한 곳입니다!
1068,1069.0,9833.0,kakora,1068.0,2022-06-07 11:30:18,0.0,댓글 내용으로는 어떤 곡 의뢰하셔서 진행하셨는지 잘 모르겠네요.. ㅠㅠ 시간내어 좋은 말씀 댓글로 남겨주셔서 감사합니다 ^^
1069,1070.0,9833.0,n39374088,-1.0,2022-06-07 17:18:47,1.0,너무너무 좋습니다 친절한건 덤이구요 ! 디테일하게 잘 잡아주셔서 믿고 맡기게되요 진짜ㅠㅠㅠ 제가 피드백요구사항이 좀 있는편인데..ㅎㅎ 꼼꼼하게 잘 봐주셔서 작업을 수월하게 빨리 끝내게되요! 추천합니다 :) 
1070,1071.0,9833.0,kakora,1070.0,2022-06-08 13:34:13,0.0,처음 의뢰주셨던게 벌써 몇년 전이네요 ㅎㅎ 항상 좋은 활동 기대하고 있습니다 감사해요!
1071,1072.0,9833.0,hwanjw,-1.0,2022-09-01 20:11:38,1.0,항상 친절하게 말씀 해주시고 ㅠ 제가 잘 모르는 부분가지 구체적으로 설명해주셔서 너무 감사했어요.. 잘 몰라서 이것저것 물어보는 것도 귀찮으셨을텐데 친절하게 안내해주셔서 너무 감사합니다..!! 덕분에 너무 마음에 드는 음원 가질 수 있게 되었어요! 감사합니다!
1072,1073.0,9833.0,kakora,1072.0,2022-09-02 12:47:20,0.0,감사합니다^^ 앞으로도 좋은 음악 많이 만들어주세요~
1073,1074.0,9833.0,n46374453,-1.0,2022-09-02 13:27:09,1.0,"일단 좋은 결과물을 받아서 만족스러웠고, 빠르면서도 요구사항 반영도 잘 해주셨어요. 추가 요청도 흔쾌히 받아주시고 앞으로도 꾸준히 이용할 예정이네요!"
1074,1075.0,9833.0,kakora,1074.0,2022-09-02 22:37:54,0.0,감사합니다! 목소리 톤이 굉장히 개성 있으시고 즐겁게 작업했습니다 ㅎㅎ
1075,1076.0,9833.0,n80140701,-1.0,2022-09-04 11:30:28,1.0,예전부터 믹싱 작업을 부탁드리고있는데 작업물에 있어서 꽤나 민감한저인데도 항상 120프로 만족할 만한믹싱을 해주시고 의사소통도 매번친절하게 대해주시면서 잘 되서 작업을부탁드릴 때마다 정말 기분 좋은 작업이 되고 있어서 과감하게 최고라고말씀드리고 싶은 분입니다!!ㅎㅎ 항상멋지게 작업해주셔서 감사합니다~~!
1076,1077.0,9833.0,kakora,1076.0,2022-09-05 11:50:41,0.0,연락 주실때마다 너무 친절하게 말씀해주시고 항상 기분좋게 작업했던거 같네요 ㅎㅎ 감사합니다
1077,1078.0,9833.0,n190677209,-1.0,2022-10-25 12:57:22,1.0,유튜브 영상 제작으로 녹음랑 믹싱 부탁드렸는데 녹음할 때 편하게 맞춰주셔서 재밌게 녹음했어요 ㅎㅎ 믹싱도 세심하게 체크해주시고 결과물도 대만족이어서 앞으로 계속 부탁 드릴게요 ^^!! 
1078,1079.0,9833.0,kakora,1078.0,2022-10-25 13:08:19,0.0,감사합니다! 언제든 편하게 놀러오세요 ㅎㅎ
1079,1080.0,9833.0,bestsky,-1.0,2023-02-01 22:52:19,1.0,글을 길게 꾸며서 쓰는 재주는 없고믹싱이 군더더기 없이 깔끔합니다. 노이즈랑 튠도 잘 잡아주고 소통도 잘해주십니다.글을 길게 쓸 필요 없이 좋습니다.
1080,1081.0,9833.0,kakora,1080.0,2023-02-02 10:21:51,0.0,군더더기 없이 깔끔하다는 말씀이 너무 감사하네요 제가 믹싱하고자 하는 지향점도 그렇거든요 ㅎㅎ좋은 음악 재밌게 작업했습니다 감사합니다^^!
1081,1082.0,9833.0,janggeony7,-1.0,2023-07-10 22:34:47,1.0,"한 번에 들려주시고 끝이 아니라 튠, 믹스, 마스터링 전 과정을 수정해주시면서 들려주셔서 디테일하고 좋았습니다"
1082,1083.0,9833.0,kakora,1082.0,2023-07-11 09:45:50,0.0,탑라인과 랩 모두 다 너무 좋아서 재밌게 들으면서 작업했습니다 ㅎㅎ 감사합니다!
1083,1084.0,9833.0,wrdgw1115,-1.0,2023-07-26 10:20:53,1.0,"안녕하세요 싱어송라이터 지건우입니다 . 지금까지 발매한 4곡(빗소리, 커튼 , papa , 사진)에 보컬녹음 ,튠, 믹싱, 마스터링까지 전부 JSI 사운드 스튜디오와 함께 하고 있는데 항상 만족하고 마음까지 따뜻해지면서 작업하는거 같아요 솔직히 음원발매까지 드는 비용들이 작은 돈이 아닌데 지금까지 경험한 스튜디오들은 비싼 비용을 지불하면서 눈치보거나 불만족스러운 결과물 그리고  예민한 기사님들덕에 돈을 지불하고 이런 대우를 받아야하나..? 싶은 경험들이 많았어요 하지만 JSI 사운드 스튜디오는 합리적인 가격과 서비스 , 만족스러운 결과물 , 작은부분 하나 하나까지 챙겨주시고 경험이 부족해 도움이 필요한 부분들은 따뜻하게 조언해주시고 알기 쉽게 예시도 보여주셔서 웃으며 작업을 마무리 할 수 있었답니다. 음원 발매를 준비할때 이제는 다른 스튜디오에서는 작업 못할거같아요 ㅎㅎ 항상 감사한 곳입니다 여러분도 고민하지마시고 JSI 사운드 스튜디오에서 좋은 음원 발매하시길 바랍니다 !!"
1084,1085.0,9833.0,kakora,1084.0,2023-07-26 16:36:41,1.0,제가 스튜디오를 운영하면서 지향하고자 했던 방향을 몸소 느껴주시고 댓글로 정성스럽게 적어주시니 너무 감동입니다.. 햇수로 벌써 3년째 꾸준히 찾아주시니 제가 더 감사할 따름이죠!말씀 하신 대로 음원 하나 만드는 비용이 정말 적지 않게 들어가는데 꼭 만족스러운 결과물을 얻어가시길 생각하며 작업에 임하고 있습니다앞으로도 좋은 음악 함께했으면 좋겠습니다 감사합니다!
1085,1086.0,9833.0,masilbyul,-1.0,2023-08-18 10:17:28,1.0,"처음 해 본 작업인데, 친절하게 안내해 주시고 꼼꼼하게 챙겨주셔서 잘 발매할 수 있었어요.단계단계별로 의견도 잘 조율해 주신 덕분입니다. 감사드려요. 기회 닿으면 또 뵐게요!!"
1086,1087.0,9833.0,kakora,1086.0,2023-08-18 10:23:31,0.0,다음에 또 같이 작업할 수 있는 기회가 있으면 좋겠습니다 ㅎㅎ좋은 작품에 함께 할 수 있어 감사했습니다!
1087,1088.0,9833.0,izn95,-1.0,2023-09-09 09:05:29,1.0,안녕하세요. 전에 마스터링 요청드렸던 곡(가을바람) 발매하게 되었어요. 깔끔하게 작업해주시고 믹싱팁도 친절하게 알려주셔서 감사했습니다!
1088,1089.0,9833.0,kakora,1088.0,2023-09-11 15:56:45,0.0,믹스 음원에 대한 피드백 요청해주셨던거 기억나네요! 주제 넘는 이야기일 수도 있었지만 도움이 되셨다니 다행입니다 감사합니다 ㅎㅎ
1089,1090.0,9833.0,n61492817,-1.0,2023-10-20 11:53:07,1.0,마스터링 맡겼는데 참 잘해주시고 결과물도 너무 좋았습니다. 감사합니다 다음에도 맡기러 오겠습니다
1090,1091.0,9833.0,kakora,1090.0,2023-10-23 09:26:44,0.0,소중한 음악 맡겨주셔서 너무 감사합니다 ㅎㅎ
1091,1092.0,9833.0,k1107473987,-1.0,2023-11-06 21:49:53,1.0,튠 작업을 의뢰드렸는데 당일날 바로 작업해서 보내주셨습니다 ! 자연스럽게 너무 잘 되었네요 ㅎㅎ 고생해주셔서 너무 감사드립니다 !! 자주 연락드리게 될 것 같아요 ㅎㅎ
1092,1093.0,9833.0,kakora,1092.0,2023-11-07 17:12:38,0.0,작업하고보니 3년 전에도 작품 하나 의뢰해주셨던게 신기하네요~ 감사합니다!
1093,1094.0,9833.0,tune,-1.0,2023-11-16 11:38:15,1.0,처음 의뢰 드렸는데 정말 꼼꼼히 잘해주십니다!  소통도 빠르게 진행되고 무엇보다 음악 전체에서 드러나는 고유의 느낌과 사운드를 잘 파악하시며 작업해주시는 것 같습니다. 추천 드립니다. ^^
1094,1095.0,9833.0,kakora,1094.0,2023-11-17 10:38:39,0.0,밴드 음악 작업은 언제나 즐겁습니다 ㅎㅎ 앞으로도 좋은 음악 많이 만들어주세요 감사합니다
1095,1096.0,9833.0,n19519935,-1.0,2023-11-26 15:35:48,1.0,곡 느낌에 어울리게 정말 작업을 잘 해주셨습니다^^ 조만간 또 의뢰하려고 합니다  수고많으셨습니다!!
1096,1097.0,9833.0,kakora,1096.0,2024-01-09 10:28:57,0.0,소중한 음악 맡겨주셔서 감사합니다!
1097,1098.0,9833.0,n77271480,-1.0,2024-01-05 15:07:05,1.0,여기저기 많이 맡겨봤는데 제일 만족스러웠던 것 같습니다. 제가 말씀드리지 않았던 부분도 캐치해서 해주시고 수정 몇번 없이 원하는 작업물 얻어서 만족스럽습니다 !
1098,1099.0,9833.0,kakora,1098.0,2024-01-09 10:29:44,0.0,작업 시작 전 '~했으면 좋겠다' 라고 적어주신 요청사항이 너무 인상 깊었습니다 ㅎㅎ 덕분에 재밌게 작업해봤습니다 감사합니다
1099,1100.0,9833.0,bazi,-1.0,2024-02-08 21:15:08,1.0,"믹싱,마스터링,튠 꼼꼼히 잘해주셔서 싱글 발매 잘했습니다!!다음 곡으로 뵙겠습니다!!😀"
1100,1101.0,9833.0,kakora,1100.0,2024-02-12 14:03:11,0.0,감사합니다😀
1101,1102.0,9833.0,k1054491181,-1.0,2024-02-09 12:32:06,1.0,"정규앨범 믹스 4곡, 튠 6곡 같이 작업했습니다. 정말 즐거운 작업이었으며 실력있는 엔지니어와 작업하는게 얼마나 즐겁고 감사한 일인지 깨닫는 시간이었네요. 필드에 계신 분들, 혹은 이제 막 아티스트 활동을 준비하시는 분들 모두 jsi 사운드에서 작업하시게 되면 만족하실만한 결과를 얻을 거라 확신합니다. 그만큼 세심하고 범대중적으로 만족할만한  믹스 결과물을 주실 분이시기에 혹여나 믹스 맡길지 고민하는 분들께 제 댓글이 결정을 확신하는데 큰 도움이 되었으면 좋겠네요 jsi 사운드 늘 응원합니다. "
1102,1103.0,9833.0,kakora,1102.0,2024-02-12 14:04:04,0.0,너무 즐거운 작업이었습니다 좋은 음악 활동 앞으로도 꾸준히 이어나가주세요! 감사합니다
1103,1104.0,9833.0,k2630219693,-1.0,2024-03-09 18:52:01,1.0,"melon.com/album/detail.htm?albumId=11424045감독님 덕에 완성될 수 있었던 곡입니다! 레코딩 튠 믹스 마스터링 모두 jsi 스튜디오에서 맡아주셨습니다 소리 정말 깔끔하고 부드럽습니다까맣게 잊고 있다 이제야 후기 적습니다.. ㅠㅠ 감독님 덕에 정말 편안한 분위기에서 작업했습니다. 어떤것을 원하는지 정확하게 파악해주시고 확실한 결과물로 보여주십니다.처음이라 모르는게 너무 많아 이것저것 귀찮게했는데도 친절히 다 알려주셔서 너무 감사했습니다.앞으로도 잘부탁드립니다. 저는 다음 곡도 여기서 작업할 생각입니다. 예전의 저처럼 어디서 레코딩할지, 믹스마스터링을 맡길지 고민중이시라면 전 강력히 추천합니다. 주변 지인들에게도 추천했습니다. 감독님 또 뵙겠습니다!! 감사합니다"
1104,1105.0,9833.0,kakora,1104.0,2024-03-14 18:56:48,0.0,현우님 안녕하세요! 여러모로 흥미롭게 얘기를 들어주셔서 많은 이야기를 나눴던 기억이 있네요다음 작업때 꼭 다시 방문해주세요! 또 최선을 다해 작업해보겠습니다 ㅎㅎ
1105,1106.0,9833.0,n19519935,-1.0,2024-04-16 14:33:47,1.0,이번에도 새로운 곡이 나와서 선생님께 의뢰하게 되었습니다~ 원하는 세부 사항을 다 적용해주시고 여러각도로 좋은 결과물이 나올 수 있게 많이 신경써주셔서 감사합니다~
1106,1107.0,9833.0,k3628718355,-1.0,2024-07-19 16:54:33,1.0,처음 맡겨봤는데 꼼꼼하게 잘 처리해주시고 불편사항이나 수정사항 계속해서 여쭤봐주셔서 감사했습니다~ 다음에 또 의뢰 맡기고 싶어요! 감사합니다 
1107,1108.0,9833.0,parkhajin9,-1.0,2024-08-30 15:28:00,1.0,기대 이상입니다 후작업 맡겨본 곳중에서 제일 마음에 들었습니다 처음에는 원하는만큼 안나오면 어쩌나 고민 걱정 많이 했는데 1차믹스 받자마자 전부 싹!! 사라졌어요제가 번복도 많았고 귀찮게 해드린거같아 너무 너무 죄송했는데 그때마다 친절하게 응대 해주셔서 죄송하고 감사했습니다괜찮으시다면 다음 작업물도 부탁드리고 싶습니다🙏🏻
1108,1109.0,9861.0,soan99,-1.0,2018-10-28 04:03:00,0.0,지역이 어느쪽이신가요?
1109,1110.0,9861.0,ppdpark,1109.0,2018-10-28 06:35:00,0.0,아..지역을..서울 & 경기 남부 가능합니다저는 분당 지역입니다
1110,1111.0,9897.0,win3870,-1.0,2018-10-28 22:34:00,0.0,많은지원있어야 할테데....
1111,1112.0,9904.0,soan99,-1.0,2018-10-28 18:46:00,0.0,멤버 분들 연령대는 어찌들 되시나요?
1112,1113.0,9931.0,seho95,-1.0,2018-10-29 10:55:00,0.0,"현재 기타 분 한명 계시고, 보컬 기타2 베이스 건반 구해요~ ! "
1113,1114.0,9941.0,choichoi,-1.0,2018-10-29 22:28:00,0.0,Kaleo 나 Vintage trouble 같은 팀 음악도 괜찮으신가요?
1114,1115.0,9995.0,kddr6,-1.0,2018-11-08 22:02:00,0.0,완료되었습니다.
1115,1116.0,10029.0,tlsrn19,-1.0,2018-11-27 01:15:00,0.0,아직 구인 중 입니다~~ 부담 갖지 말고 연락주세요~^^ 
1116,1117.0,10046.0,mx7351,-1.0,2018-11-10 04:38:00,0.0,12월1일 인계동자체연습실 오픈합니다 오셔서 맘껏활용해주세요
1117,1118.0,10074.0,feetfeet,-1.0,2018-11-05 10:10:00,0.0,관심 있습니다. 01088710742 김현우 입니다.  문자 주시겠어요. 제가 전화드리겠습니다.
1118,1119.0,10115.0,k2613211197,-1.0,2023-01-22 10:34:12,2.0,꼼꼼하게 수정사항 다 들어주시고 여러번 수정했지만 진짜 너무 친절하게 도와주셨습니다! 믹싱 너무 맘에 들게 나와서 좋았어요 ㅠㅠ 진짜 최고!!
1119,1120.0,10115.0,k2638413779,-1.0,2023-01-26 18:08:58,2.0,지립니다...원했던 그대로의 곡 느낌 제대로 살려주시네요!! 다음에도 또 작업물 맡길것같습니다 강추강추👍👍👍👍
1120,1121.0,10115.0,ygmlight1234,-1.0,2023-01-26 21:32:23,0.0,원하는 결과를 받아 너무 감사합니다. 종종 이용하겠습니다 :) 감사합니다!
1121,1122.0,10115.0,n72746348,-1.0,2023-01-27 01:57:04,0.0,리뷰 믿고 진행했는데 진짜 너무 만족스럽게 나왔습니다! 너무 친절하시고 수정사항도 바로 원하는대로 반영해주셔서 너무 좋았습니다. 다음에 또 이용하겠습니다!
1122,1123.0,10115.0,n93872725,-1.0,2023-02-16 01:36:14,0.0,엄청 친절하시고 저렴하게 좋은 결과물 받았습니다! 최고
1123,1124.0,10115.0,xkillme17,-1.0,2023-03-18 01:18:37,0.0,느낌도 잘 캐치 해 주시고 생각치 못한 부분까지 잡아주십니다 .. 🔥
1124,1125.0,10115.0,n35625375,-1.0,2023-10-10 16:25:19,0.0,수정 한번도 없이 마무리 한 믹스는 이번이 처음이였던 것 같습니다!정말 감사합니다. 다음번 앨범으로 찾아 뵙겠습니다!
1125,1126.0,10115.0,n77271480,-1.0,2024-01-09 18:58:25,0.0,기대이상의 결과물을 안겨주셨습니다. 작업과정도 매끄러웠고 제가 생각하지 못한 부분까지 잡아주셔서 좋았습니다 !
1126,1127.0,10209.0,ooops788,-1.0,2018-11-13 11:15:00,0.0,"기타 한명만 구인중이신가요? 지역은 같은동네인데,,,"
1127,1128.0,10209.0,kimdo101,-1.0,2018-11-18 05:13:00,0.0,"네..맞습니다.현재 드럼,건반,베이스기타, 보컬및세컨기타 여보컬 구성되어 있습니다.리드기타를 맡아주실분을 기다리고있습니다."
1128,1129.0,10229.0,stepjung,-1.0,2018-11-21 01:32:00,0.0,경기도 평택입니다 보컬분 모십니다 연락 부탁드립니다010-4764-1213
1129,1130.0,10229.0,jihong625,-1.0,2019-01-21 23:32:00,0.0,경기도 병점역 인근 동탄직장인 밴드 연합 소속 팀 입니다. 팀 안 구하셧으면 연락주세요 010-7244-4482
1130,1131.0,10317.0,soan99,-1.0,2018-11-04 20:11:00,0.0,완료 되었습니다. 감사합니다. 
1131,1132.0,10317.0,tonisop100,-1.0,2018-11-14 12:59:00,0.0,기인인가?
1132,1133.0,10317.0,soan99,1132.0,2018-11-18 18:41:00,0.0,머라니
1133,1134.0,10372.0,rlaqkekek,-1.0,2018-11-05 18:40:00,0.0,연습장소와 현재 합주곡들은 어떤것을 하시나요?
1134,1135.0,10372.0,chanhyoo,1134.0,2018-11-05 20:03:00,0.0,"연습은 칠곡에서 하구요~ 합주곡은 cross raod(cream) , superstition, tush, cocaine, 등등 입니다^^"
1135,1136.0,10393.0,cell0,-1.0,2018-11-17 08:57:00,0.0,베이스에 첼로도 돼요??
1136,1137.0,10393.0,ajtwodl96,1136.0,2018-11-25 08:58:00,0.0,글을 이제 봤습니다. 당연히 가능합니다. olo 삼2육칠 일 33칠 로 연락주십시오 !!!
1137,1138.0,10393.0,ajtwodl96,1136.0,2018-11-25 08:59:00,0.0,만나뵙고 싶습니다!! 연락 꼭 주십시오
1138,1139.0,10393.0,ajtwodl96,1136.0,2018-11-25 08:59:00,0.0,첼로 너무 사랑합니다 
1139,1140.0,10396.0,kwan3095,-1.0,2018-11-04 03:46:00,0.0,서울이면  저희랑  같이하면좋은데 아쉽네요
1140,1141.0,10403.0,wasp,-1.0,2018-11-05 05:10:00,0.0,Trash=쓰레기 /  Thrash=스래시
1141,1142.0,10410.0,gogounit,-1.0,2018-11-05 11:41:00,0.0,응원합니다!
1142,1143.0,10410.0,kwan3095,1142.0,2018-11-10 08:19:00,0.0,감사합니다 ㅎㅎ
1143,1144.0,10414.0,rlaqkekek,-1.0,2018-11-07 07:07:00,0.0,질문 있습니다. 1. 연습실은 대명동 어디쯤인가요?. 2. 현재 합주곡은 어떤 곡들을 하고 계신가요?3. 제가 원래 기타를 다룹니다. 항상 백보컬을 했었기에 노래와 연주가 동시애 됩니다. 이제 노래도 하고 싶긴한데 괜찮을까요? 나이는 39입니다...
1144,1145.0,10414.0,spidm16,-1.0,2018-11-08 02:18:00,0.0,연락처가 안맞다고 하던데요
1145,1146.0,10455.0,kmh6725,-1.0,2018-11-07 00:14:00,0.0,"역시 . . .  ""여성""이란 단어에 조회수가 . . ."
1146,1147.0,10548.0,rlaqkekek,-1.0,2018-11-07 08:57:00,0.0,질문 있습니다. - 현재 합주곡은 어떤 곡들을 하고 계신가요? - 제가 원래 기타를 다룹니다.   항상 백보컬을 했었기에 노래와 연주가 동시애 됩니다.   이제 노래도 하고 싶긴한데 괜찮을까요? 나이는 39입니다...
1147,1148.0,10574.0,hongje84,-1.0,2018-11-07 02:47:00,0.0,오 많이 모였군요. 축하드립니다 ㅎㅎㅎ
1148,1149.0,10574.0,k1197870186,-1.0,2020-08-29 20:57:28,0.0,축하받은거 축하드립니다.
1149,1150.0,10680.0,jyyu2,-1.0,2018-11-07 22:15:00,0.0,관심있습니다
1150,1151.0,10713.0,lnr0318,-1.0,2018-11-08 19:43:00,0.0,열려있는 맴버들입니다 편하게 연락주세요!ㅎㅎ
1151,1152.0,10943.0,abrsth01,-1.0,2018-12-11 04:53:00,0.0,번호가 다르신거 같은데..
1152,1153.0,10956.0,tak76,-1.0,2018-11-15 04:58:00,0.0,연락주세요 카톡아이디 jazzsax0714
1153,1154.0,10956.0,hyon0620,1153.0,2018-11-16 04:59:00,0.0,제가 지금 군복무중이라 휴대폰을 쓸 수 없는 상황이네요ㅠㅠㅠ 다른쪽으로 연락드릴 방법이 없을까요?
1154,1155.0,11044.0,befear,-1.0,2018-11-24 12:53:00,0.0,이메일 드렸습니다. 확인 부탁드리겠습니다.
1155,1156.0,11064.0,win3870,-1.0,2018-11-13 05:23:00,0.0,많은지원부탁드립니다 
1156,1157.0,11103.0,jjhi5114,-1.0,2018-11-13 23:20:00,0.0,카톡아이디 검색이 안되네요ㅜ
1157,1158.0,11103.0,koram32,1157.0,2018-11-14 00:51:00,0.0,아아 그러며는 10171809941 이쪽으로 연락 부탁드릴게요 :)
1158,1159.0,11137.0,lnr0318,-1.0,2018-11-13 19:18:00,0.0,나이는 크게 중요하게 생각하지는 않는데 많이들 물어보셔서 저희는 20대 후반에서 30대 초반입니다크게 중요하지 않다고 생각합니다 편하게 연락주세요!
1159,1160.0,11201.0,ziimmiiz,-1.0,2018-11-14 02:55:00,0.0,010-5352-5702 로 바로 연락 주셔도 됩니다.
1160,1161.0,11202.0,taesik77,-1.0,2018-11-14 19:19:00,0.0,이메일이나 핸드폰 번호 남겨 주시면 연락 한번 드리겠습니다.
1161,1162.0,11202.0,kimheew0n,1161.0,2019-04-17 20:47:21,0.0,010-2643-5993입니다.
1162,1163.0,11202.0,nero3310,-1.0,2018-11-14 19:22:00,0.0,방배동 필합주실 입니다 010 2690 3310 문자 남겨주시면 좋은 인연 찾아볼게요 ^^남기신 글 바로 위에 글 남기다보니 ㅎㅎ
1163,1164.0,11221.0,kwan3095,-1.0,2018-11-16 08:52:00,0.0,ㅎ
1164,1165.0,11226.0,syfoot,-1.0,2018-11-29 07:05:00,0.0,12월 3일 (월) 19:00시 첫 동호회 모임 있습니다.장소는 슈가맨 카페입니다.
1165,1166.0,11358.0,lhy7238,-1.0,2018-11-18 11:46:00,0.0,성별과 연령제한이 있으신가요?
1166,1167.0,11367.0,heyguitar,-1.0,2018-11-18 09:55:00,0.0,구인완료
1167,1168.0,11390.0,loveffect,-1.0,2018-11-27 09:03:00,0.0,이력서나 문의할 이메일이나 연락처 부탁드려도 될까요?
1168,1169.0,11448.0,gogounit,-1.0,2018-11-20 09:23:00,0.0,혹시 구하셨나요???
1169,1170.0,11481.0,sapher,-1.0,2018-11-17 10:52:00,0.0,내일 문자 드리겠습니다
1170,1171.0,11497.0,hanseulgi,-1.0,2018-11-27 22:11:00,0.0,지역이 어디신지...
1171,1172.0,11497.0,rlaeotlr22,1171.0,2018-11-28 08:43:00,0.0,합주실은 서울 송파동입니다~
1172,1173.0,11576.0,ranpiano88,-1.0,2018-11-30 06:27:00,0.0,"강사님들 연락,문자가 많이들 오셨는데요.제가 번호 저장해놓고 추후에 연락드리겠습니다.지금 잠시 보류중이고요...관심 주셔서 고맙습니다."
1173,1174.0,11613.0,hide0002,-1.0,2018-11-20 22:30:00,0.0,연락처가 안나와있어요
1174,1175.0,11636.0,hwoungsaub,-1.0,2019-04-28 09:48:39,0.0,구민 마감된 게시글입니다.
1175,1176.0,11834.0,answlstjd,-1.0,2018-11-24 04:12:00,0.0,번호가 없네요.. ㅎ
1176,1177.0,11861.0,ralfkim0,-1.0,2018-11-22 23:36:00,0.0,ralfkim0 카톡주세요.
1177,1178.0,11886.0,lnr0318,-1.0,2018-11-22 22:22:00,0.0,나이는 크게 중요하게 생각하지는 않는데 많이들 물어보셔서 저희는 20대 후반에서 30대 초반입니다크게 중요하지 않다고 생각합니다 편하게 연락주세요
1178,1179.0,11929.0,tak76,-1.0,2018-11-23 00:55:00,0.0,계정안되는데요? 
1179,1180.0,11929.0,hyon0620,1179.0,2018-11-23 05:03:00,0.0,facebook.com/hyunjin.choi.56 이쪽 계정으로 메시지 주세요!
1180,1181.0,11938.0,youreyes5,-1.0,2019-01-08 09:25:00,0.0,연락주세요! youreyes5@naver.com
1181,1182.0,11991.0,jin8948,-1.0,2018-12-20 20:14:00,0.0,https://open.kakao.com/o/sM0o1Z7 대화나눌수있을까여ㅠ
1182,1183.0,12046.0,k572,-1.0,2018-12-20 12:51:00,0.0,어라??? 개전사 연습실이네요~~ ㅎㅎ 반갑습니당~~ 
1183,1184.0,12118.0,mrjeon,-1.0,2018-11-26 07:30:00,0.0,메일보냈어요~!
1184,1185.0,12234.0,wnsl06,-1.0,2018-11-27 02:35:00,0.0,010 - 8759 - 9091
1185,1186.0,12257.0,silhouette,-1.0,2018-11-27 17:00:00,0.0,카톡아이디는 musikman413 입니다
1186,1187.0,12301.0,chanmipa,-1.0,2018-12-10 02:47:00,0.0,지원해준 모든 분에게 감사합니다. 강사선발 전형이 완료되었습니다.    
1187,1188.0,12316.0,tjdqls1324,-1.0,2018-12-04 20:38:00,0.0,문자 확인 부탁드려요~~
1188,1189.0,12328.0,kdreo,-1.0,2018-11-29 22:00:00,0.0,전화번호 잘 못 된거 같네요... 저도 스터디 관심있는데 전 내년 4학년 되는 기타입니다~
